source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
3239,BD,2026-09-07,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,5.0,5.0,tnx,0,0,,,,,,,0
3240,PK,2026-08-19,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,"Amazing phone, Gestures are too good",1,0,https://lzd-u.slatic.net/2b25483b095c44b3aadd509b97e926c2_02eb831918a64a23861cdbf89996bbdc.jpg,https://lzd-u.slatic.net/2b25483b095c44b3aadd509b97e926c2_e93e4c6d7fa6452b8322ca1ac718587a.jpg,https://lzd-u.slatic.net/2b25483b095c44b3aadd509b97e926c2_95dbd74612c44f66871bf3c06e546d81.jpg,,,,3
3241,PK,2026-06-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Best phone by Samsung in reasonable price.,0,0,https://lzd-u.slatic.net/a678aa12b76d43319c2d656a0f9c8169_16_1782573972.790202.jpg,,,,,,1
3242,PK,2026-06-14,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,The product is original and the store is also original.\nsatisfied,0,0,https://lzd-u.slatic.net/8314515a541142439d46a35279b07ccd_f70d949d7eb84ebda2d4b905d84e9eb0.jpg,,,,,,1
3243,BD,2025-11-10,561202839,Realme C85 Pro 8/128,realme,Phone,approved,5,5.0,5.0,5.0,amk bag dia hoi nai.,2,0,https://lzd-u.slatic.net/3b93d1775db74122a0005e3f981fa2d5_0fdb173576324e21a68396cd9c37360a.jpg,,,,,,1
3244,PK,2026-07-30,1949696692,Redmi Note 15 8/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Very Fast Delivery Service 🚚 \nHonest Seller \nOriginal product with one year warranty,0,0,,,,,,,0
3245,PK,2026-04-23,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,It’s not just a phone. Samsung has evolved beyond Apple and Pixel phones. It’s an experience unlike any other,1,0,https://lzd-u.slatic.net/ecb8d05443bf455e9d638e4ef7f53dea_1_1776905772.065732.jpg,https://lzd-u.slatic.net/ecb8d05443bf455e9d638e4ef7f53dea_2_1776905797.328541.jpg,,,,,2
3246,BD,2025-11-23,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,good. baki ta dekha jak use korar por .\n,0,0,https://lzd-u.slatic.net/cc559947584e4daab0f8ad54fb34b18a_70e44f7ab3bb46cf9ee9ff6f7e0e67b4.jpg,,,,,,1
3247,PK,2026-06-14,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3248,PK,2026-06-20,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3249,BD,2025-12-11,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,"everything is ok, great service thanks",1,0,https://lzd-u.slatic.net/3c3527e0a06043f3bcd201de1558661e_c40ee8fc52424a6f896cda62c2d75708.jpg,,,,,,1
3250,PK,2026-08-01,1958170417,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,infinex smart 20 best 📱📲📲 mobile \nbest battery time\nbest camera 📸📸📸🤳🤳🤳🤳 \nthank you 👍😊😊😊😊,1,0,https://lzd-u.slatic.net/6cd6b22ad3ae402582fde124ff9cdb7f_95bfcd74859847ddbb1d8a29e5252dd9.jpg,,,,,,1
3251,BD,2026-06-13,1575852829,Vivo Y05 4/64,Vivo,Phone,approved,5,5.0,5.0,5.0,good product good product good product,0,0,https://lzd-u.slatic.net/5e4d21425c0641b3862f1e86c02c9ed3_785e742506134c17860b4cf0fb8b4703.jpg,,,,,,1
3252,PK,2026-05-05,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Same Jo order kiya tha wohi mila hai thanks seller and daraz,3,1,https://lzd-u.slatic.net/c5257972edc64d958c834f3529163f13_3_1777957285.437897.jpg,https://lzd-u.slatic.net/c5257972edc64d958c834f3529163f13_4_1777957285.441994.jpg,,,,,2
3253,BD,2026-01-03,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"VERY good PRODUCT, FUOL satisfied. i",0,0,https://lzd-u.slatic.net/bfc13238822645a1ae2d8e5a1e936d23_bc761ebef6074213960e80ebf19bf240.jpg,,,,,,1
3254,PK,2026-05-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3255,PK,2025-11-12,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3256,PK,2026-07-25,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,fast delivery.... reasonable price,0,0,https://lzd-u.slatic.net/ef15095eea3d49ce955d745c2bbdb71c_13220e84f90445b5a72b74b3371357eb.jpg,,,,,,1
3257,BD,2026-06-12,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3258,BD,2026-01-28,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,ধন্যবাদ দারাজ কে,0,0,,,,,,,0
3259,BD,2026-01-07,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3260,PK,2025-11-08,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,The phone is 100% okay. Came in good and safe packaging.,4,0,,,,,,,0
3261,PK,2026-08-30,1961689049,vivo Y500 8/128,Vivo,Phone,approved,5,5.0,5.0,5.0,"Mobile phone was delivered on time, exactly as described, fully satisfied with the purchase and highly recommend this seller.",0,0,,,,,,,0
3262,PK,2026-02-14,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"The presentation of the item was excellent, the entire product is superb and flawless, and it arrived with exceptional speed, completing the transaction smoothly.",0,0,,,,,,,0
3263,PK,2026-05-15,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,very nice phone,0,0,,,,,,,0
3264,PK,2026-09-19,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,bruh i am going to be honest \n\ni was an apple user \n\ni shifted to samsung \n\ni got there this A07 entry level model.\n\ni must say its wprth every single penny.... the software samsung has improved so much i am impressed.\n\nwith 4gb ram i rarely feel lag due to 90hz display \n\nits not suitable for gaming \n\nbut its the best in this price range android can offer \n\ngo for samsung\n\nleave chinese brands you will be happy .\n\nsatisifed customer,0,0,,,,,,,0
3265,PK,2025-12-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3266,PK,2025-09-24,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3267,PK,2026-04-29,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,10/10 \n,0,0,https://lzd-u.slatic.net/f6ae04ac83ce4fe7bd434c17953820a2_16506e85890d49798ef8459a710e9a04.jpg,https://lzd-u.slatic.net/f6ae04ac83ce4fe7bd434c17953820a2_3c7a015be6754116b97506d6c33249b4.jpg,,,,,2
3268,BD,2026-03-04,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Good Product,0,0,,,,,,,0
3269,PK,2026-03-15,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3270,BD,2026-04-13,1572286269,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,goos,0,0,,,,,,,0
3271,PK,2026-06-12,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3272,BD,2026-09-18,1575578059,Xiaomi Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Good product good product good product,0,0,https://lzd-u.slatic.net/c7e918a88f864360a586e334fdac8a99_2_1789707719.510838.jpg,,,,,,1
3273,PK,2026-07-11,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Good but delivery so slow,0,0,https://lzd-u.slatic.net/e59e358d828c4835a81afc81949de49f_d49e9638af9b4b22be116005e8352334.jpg,,,,,,1
3274,PK,2026-08-20,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3275,PK,2026-02-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3276,PK,2026-08-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,love it ♥️♥️,0,0,https://lzd-u.slatic.net/9f9e9a08466c420b8cb68bd9e6a82c80_76ddcbed921b48be9675657c6e880c85.jpg,https://lzd-u.slatic.net/87f9efa7e8bb4be9a14bc9ac933dcf9a_1a20ca628ac14da1a90a5717a540bdf2.jpg,,,,,2
3277,BD,2026-07-09,1573464328,HONOR X6c 6/256,Honor,Phone,approved,5,5.0,5.0,5.0,good product,0,0,,,,,,,0
3278,BD,2026-02-08,567511499,Realme C85 8/128,realme,Phone,approved,5,5.0,5.0,5.0,good product good product good product,0,0,https://lzd-u.slatic.net/c73db18aef7c441b8042841a7524ff46_0d130b65867f4ba0b0f67c3a1a26ce20.jpg,,,,,,1
3279,PK,2026-06-05,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3280,PK,2026-07-10,1949447782,Tecno Camon 50 PRO 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,very Good quality and good condition with best price fully satisfied 💞💞,1,0,https://lzd-u.slatic.net/7c821f56b3b04b1f825acc24c1d0f5c2_39c5fb63bd374016aa38d987730412df.jpg,,,,,,1
3281,PK,2026-07-04,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,its my 5th purchase from here ...... absolutely flawless. \norder delivered within 02 days. same original product which is ordered. \nMarket competitive pricing \n\nHighly Recomended!!,3,0,https://lzd-u.slatic.net/c11640acb611406aae7ac50580a95f83_54a30d8dc6c844e8b35ca354b561b11c.jpg,https://lzd-u.slatic.net/1fa24dc248474b08b354655b4d97cccf_12955b82f3094c13a65d2e39ee282ae0.jpg,https://lzd-u.slatic.net/1fa24dc248474b08b354655b4d97cccf_c76cf6d6d69a416b8ccb347eb2227687.jpg,https://lzd-u.slatic.net/1fa24dc248474b08b354655b4d97cccf_ebfac3229a4744ff9fa4a72f67b290eb.jpg,https://lzd-u.slatic.net/1fa24dc248474b08b354655b4d97cccf_cc488a0b83ba4e12b77642ae90692d32.jpg,,5
3282,PK,2025-12-02,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Good store Samsung and seller's response.\nGood courier service PK dux\nquick and early shipment \nthanks,6,0,https://lzd-u.slatic.net/660035315be340b8bc95a2a0c8ddab5d_a3fff5a36a4948ff8bed09953bf1fc79.jpg,,,,,,1
3283,BD,2026-08-10,1584937694,Xiaomi 67W Power Bank 20000 (Integrated Cable) Tan,Xiaomi,PowerBank,approved,5,5.0,5.0,5.0,প্রোডাক্টটা অনেক সুন্দর হয়েছে l ধন্যবাদ দারাজ কে,1,0,https://lzd-u.slatic.net/2344276418b44bd4a51d4b511182d211_ac8084d6fedc470bbfb9bcab7208f56c.jpg,https://lzd-u.slatic.net/2344276418b44bd4a51d4b511182d211_295f914180f849b9bce0b4ad099e64c0.jpg,https://lzd-u.slatic.net/2344276418b44bd4a51d4b511182d211_491ed0ffed344a38ad45760344eeced5.jpg,https://lzd-u.slatic.net/2344276418b44bd4a51d4b511182d211_e31192b431c445f0827506d976dc3543.jpg,,,4
3284,PK,2025-05-15,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,nice phone... Delivery on time..\n,12,0,https://lzd-u.slatic.net/6dd83dd0c0cc4214a7bd7fb392682762_48daacf17a70422e840ed04f388b6d16.jpg,https://lzd-u.slatic.net/1ff4d38e46154eb3a32f8590e6ec68ee_f579b48afc5e4d91a2d1bc2fac123bbb.jpg,,,,,2
3285,BD,2025-12-23,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,So far so good.,0,0,,,,,,,0
3286,PK,2026-04-20,1949447782,Tecno Camon 50 PRO 8/256,Tecno,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3287,PK,2026-05-23,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Nice product chip price thanks daraz,0,0,,,,,,,0
3288,BD,2026-03-03,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,ফোনটা overall ভালো। দেখতে সুন্দর। \nScreen ratio খুবই smart দেখতে দামি ফোন এর মত। Camera resolution কম হলেও ছবি ব্যাবহার উপযুক্ত।\nPrice তুলনায় performance ভালো আর Snapdragon SOC। Battery Backup অসাধারণ। ১ Charge এ ২দিন খুব সহজেই ব্যবহার করা যায়। App Opening একটু Slow। আর Charge হতে অনেক সময় লাগে।,11,1,https://lzd-u.slatic.net/3877e941ba2e494f99356e6f1e5371e5_706d1f604cbb468282c8697bcc33aaaa.jpg,https://lzd-u.slatic.net/74e53d102109452aa8c211d0fbc1ad80_4d6d28ae51dc472a9abf6e1960ad0bdf.jpg,https://lzd-u.slatic.net/3877e941ba2e494f99356e6f1e5371e5_ab0a1616235049f29c611a52aaefc239.jpg,https://lzd-u.slatic.net/3877e941ba2e494f99356e6f1e5371e5_1e7e3b2ae85c4a64a7fde9a4089a17db.jpg,https://lzd-u.slatic.net/3877e941ba2e494f99356e6f1e5371e5_592cfa7dc5f44c918cf7d73eb0f83087.jpg,,5
3289,PK,2026-08-12,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,4,4.0,4.0,4.0,,0,0,,,,,,,0
3290,PK,2026-08-08,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,excellent,0,0,,,,,,,0
3291,PK,2025-11-23,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,it was a gift and i am really happy. product was very well packed and box packed phone sent. same as showing. totally recommended.,29,4,https://lzd-u.slatic.net/28fd769f9f324574a2b3323078d2688f_3_1763883593.252311.jpg,,,,,,1
3292,BD,2025-11-25,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,4.0,4.0,4.0,,0,0,,,,,,,0
3293,BD,2026-05-12,1578704085,Xiaomi Redmi A7 Pro 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3294,BD,2026-08-12,1583281387,HONOR Pad X7 WIFI 4/128,Honor,Tablet,approved,5,5.0,5.0,5.0,fast delivery. as advertised. works fine.,6,0,https://lzd-u.slatic.net/0a6e906c5f7b49a6b7244918829ee28a_99f8035a290f4d49b9c8d91a9a22b1e8.jpg,,,,,,1
3295,PK,2026-06-14,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3296,PK,2025-12-21,923138689,Redmi 15C 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,fast delivery \nnice product,0,0,,,,,,,0
3297,PK,2026-08-14,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3298,BD,2026-04-16,561202839,Realme C85 Pro 8/128,realme,Phone,approved,5,5.0,5.0,5.0,Alhamdulillah good and the delivery was fast.,2,0,https://lzd-u.slatic.net/7b2f0ac6ccd0490cb8756aea15fc49bd_1d098d8de8124cbc90edfd23195b0457.jpg,,,,,,1
3299,PK,2026-03-29,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you for shopping at Daraz. We are extremely sorry for the inconvenience. Our agent will contact you shortly.",0,0,,,,,,,0
3300,PK,2026-07-21,1958136639,Apple iPhone 17 Pro Max 256GB,Apple,Phone,approved,5,5.0,5.0,5.0,free dock nai bheja hay mjhay Worst customer service,46,0,,,,,,,0
3301,PK,2025-12-17,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Content:good\n Subcategory:good\n Depth:good,2,0,https://lzd-u.slatic.net/9de377e9565e42c496da1fa5ca14e961_3f92527efd88498488b6c3cdc9c3fd5f.jpg,,,,,,1
3302,BD,2026-06-12,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,খুবই ভালো একটি মোবাইল ক্যামেরাটা অনেক ভালো,0,1,https://lzd-u.slatic.net/56c4c02d3d7447088a287c15cd1b35bf_3eb83557bc9746278cd1fbdcb94fe281.jpg,,,,,,1
3303,PK,2026-07-22,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Original pin pack hai great service main kuch din pehle note 60 pro lia tha abb note 60 lia hai,3,0,https://lzd-u.slatic.net/6f3c2c1c2f6941968b6f5027a2ff11bd_1_1784701595.828599.jpg,,,,,,1
3304,BD,2026-08-06,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,Good product good product good product,0,0,https://lzd-u.slatic.net/9e9310b119ea44b5a884f1dbaef1f1f6_2_1785949663.234385.jpg,,,,,,1
3305,PK,2025-09-05,895973213,Realme GT7 Dream Edition 16/512,realme,Phone,approved,5,5.0,5.0,5.0,good 👍 \nthanks you darza,0,0,,,,,,,0
3306,BD,2026-07-09,1581637825,Xiaomi Pad 8 8/256,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,good product,0,0,https://lzd-u.slatic.net/d650bf449643486b830b3d814fbed064_40b04f36ee9e451186ea0623a30c013a.jpg,,,,,,1
3307,PK,2026-01-27,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3308,BD,2026-01-21,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,The product is up to the mark with this price!,1,0,,,,,,,0
3309,BD,2025-08-14,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Nice,1,0,,,,,,,0
3310,PK,2026-01-02,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3311,BD,2026-09-02,563818818,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,1.0,ব্যবহার করার পর বুঝতে পারবো কেমন।প্রতমে ভালোই লাগছে,0,0,,,,,,,0
3312,BD,2026-01-12,567511499,Realme C85 8/128,realme,Phone,approved,5,5.0,5.0,5.0,খুবই ভালো একটা মোবাইল চাইলে সবাই নিতে পারেন,0,0,https://lzd-u.slatic.net/a19a8c0d7ba747898d6934a3c29dd01a_7146363d9d7941ba9dfe70f062346d66.jpg,,,,,,1
3313,BD,2026-01-17,567511499,Realme C85 8/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3314,PK,2026-07-29,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Original pack very good phone \nReceived in time \nFast delivery \nVery Honest seller \nThanks 🙏 to Daraz,0,0,,,,,,,0
3315,PK,2026-09-15,1958170417,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3316,BD,2025-11-29,538990085,HONOR X6c 6/128,Honor,Phone,approved,5,5.0,2.0,5.0,অরজিনাল হনোর প্রোডাক্ট এরকম কম দামে পাওয়া গেলে ভালই হয় সাথে আছে ড্রপ রেজিস্ট্যান্স ১.৫ মিটার মানে দেড় মিটার উপর থেকে পড়লেও কিছুই হবে না এখন সেলার এর কাছে প্রশ্ন উপরে যে স্ক্রিন প্রটেক্টর লাগানো আছে ওটাই যথেষ্ট নাকি আরেকটা ভালো স্ক্রিন প্রটেক্টর লাগাতে হবে?,2,0,,,,,,,0
3317,PK,2026-06-07,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you for shopping at Daraz. We are extremely sorry for the inconvenience. Our agent will contact you shortly.",0,0,,,,,,,0
3318,PK,2026-05-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3319,PK,2026-07-10,1950746017,OPPO A6 8/256,OPPO,Phone,approved,5,5.0,5.0,5.0,Original product,0,0,,,,,,,0
3320,PK,2026-06-17,1948224278,Tecno Spark GO 3 4/64,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3321,PK,2025-12-25,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,original phone,0,0,,,,,,,0
3322,PK,2026-07-30,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,https://lzd-u.slatic.net/73e9e039c6e5422f93b7affb34620811_1_1785415270.872386.jpg,,,,,,1
3323,PK,2026-04-14,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"I bought this phone for my family.i received it before the date that was very satisfying and Alhamdulilah this phone is working great.thanku sealer ,ans yes it was my ist experience of purchasing any mobile phone online.",0,0,,,,,,,0
3324,PK,2026-08-19,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Bhut zabardast phone hai masha allah.. thank you seller thank you daraz,0,0,https://lzd-u.slatic.net/bf97f021b344402a8ddd1e608d7493b0_4c14bfa334d04e9d8ec50250b7ce954e.jpg,,,,,,1
3325,BD,2026-06-22,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"budget friendly, fastest delivery",0,0,https://lzd-u.slatic.net/de7e321f113c455495c4466623b327df_a8c268ae8dcb45ebb01ea89a81bf424e.jpg,,,,,,1
3326,PK,2026-04-29,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3327,PK,2026-01-21,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,4,4.0,4.0,4.0,"Phone is good for average use but I suggest to look for any other option which should have better specs.\nIt’s major drawback is its processor, G81 which is too older and slow processor.\n\nFind any other phone with these specs;\nG99 equivalent or plus.\n90hz refresh or plus.\n6000 mAh battery and 30 watts plus charging speed. If bypass charging then it’s more good.\nAt least 6 GM RAM and 128 GB Storage or plus.\n6.6 or plus screen size.\n50MP back camera and at least 13MP front.",0,0,,,,,,,0
3328,BD,2026-05-22,1578093953,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,delivered well before the delivery time. The product was authentic and found everything correct. anyone can buy a mobile phone through Daraz checking Daraz dm/ mall/ flagship store/ the original company supplies the products.,1,0,https://lzd-u.slatic.net/69c78b6040e44485a0184e4785691e50_97b070a43c4646d8adc811709dc00bbf.jpg,,,,,,1
3329,BD,2026-05-02,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,turturturturturturturturturturturtur turturturturtur,4,0,https://lzd-u.slatic.net/8c6e13728c6d4b7abc0e57e6fa0f615c_9fbb5b13eec7472d8e903a223f80b583.jpg,,,,,,1
3330,BD,2026-03-17,567511499,Realme C85 8/128,realme,Phone,approved,5,5.0,5.0,5.0,GOOD PRODUCT GOOD SERVICE GOOD DELIVERY,0,0,https://lzd-u.slatic.net/c6a877d3380743dbb88c2ad86a8c6a64_d37b9fabefd049e49bd39712a38d72b8.jpg,,,,,,1
3331,BD,2025-11-14,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,"প্রোডাক্টের হাতে পেয়ে অনেক ভালো লেগেছে, জেনুইন প্রোডাক্ট পেয়েছি যেমন কালার অর্ডার দিছি, ঠিক তেমনটা পেয়েছি । শুধু প্রশ্ন হচ্ছে ওয়ারেন্টি কার্ড কোথায়? অফিশিয়াল প্রডাক্ট তার প্রমাণ টা কোথায়?",9,0,https://lzd-u.slatic.net/c6eacc94d10b4731aec85575b2dd4342_11f13346b6c84e21a0071a38129be1ee.jpg,https://lzd-u.slatic.net/c6eacc94d10b4731aec85575b2dd4342_abf38ea2cde442b4b23f717a4c4a2468.jpg,https://lzd-u.slatic.net/c6eacc94d10b4731aec85575b2dd4342_828b41027ca048709c355c9c96d7a1b0.jpg,,,,3
3332,BD,2026-09-03,563818818,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,All good,0,0,https://lzd-u.slatic.net/6475561a41844a3fb5a692d12e65d88f_4_1788375526.732242.jpg,,,,,,1
3333,PK,2025-09-17,895953652,Realme GT 7T 12/512,realme,Phone,approved,5,5.0,5.0,5.0,Received the order in just 3 days. very very quick and prompt service. Device is officially PTA Approved and original device. Got the extra discount due to bank card payment. Totally recommended.,5,0,https://lzd-u.slatic.net/d625f937b78b43f0be8822089633f3d2_2b583487c55046408c531bd1ac33b443.jpg,,,,,,1
3334,PK,2026-06-09,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3335,BD,2026-06-15,1575852829,Vivo Y05 4/64,Vivo,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3336,PK,2026-06-08,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"⭐⭐⭐⭐⭐ Review\n\nI recently ordered this Samsung Galaxy A07 online, and I’m very satisfied with my purchase. The phone was delivered quickly and arrived in perfect condition with secure packaging. The quality is excellent, everything works smoothly, and the device looks exactly as described. Overall, it was a great shopping experience. Highly recommended!\n\nThank you for the fast delivery and excellent service! 😊📱",21,2,https://lzd-u.slatic.net/a9b0cc581f0c450da7de714c6ce87c2a_3_1780882312.081420.jpg,https://lzd-u.slatic.net/a9b0cc581f0c450da7de714c6ce87c2a_4_1780882312.217547.jpg,https://lzd-u.slatic.net/a9b0cc581f0c450da7de714c6ce87c2a_5_1780882312.503410.jpg,,,,3
3337,BD,2025-11-12,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
